Year;Country Name;CO2 emissions (M.tonnes);% poverty line;clusters
2007;Norway;46.231;0.1;0
2008;Norway;45.378;0.2;0
2009;Norway;43.89;0.1;0
2010;Norway;46.232;0.2;0
2011;Norway;45.513;0.1;0
2012;Norway;45.038;0.1;0
2013;Norway;44.982;0.1;0
2014;Norway;44.917;0.1;0
2015;Norway;45.35;0.1;0
2016;Norway;44.473;0.3;0
2017;Norway;43.563;0.3;0
2018;Norway;43.818;0.3;0
2000;Panama;5.728;12.3;0
2001;Panama;6.955;15.4;0
2002;Panama;5.811;11.1;0
2003;Panama;6.09;11.1;0
2004;Panama;5.712;10.1;0
2005;Panama;6.741;9.9;0
2006;Panama;7.367;10.5;0
2007;Panama;7.196;7.8;0
2008;Panama;7.314;5.2;0
2009;Panama;8.419;3.2;0
2010;Panama;9.073;4.5;0
2011;Panama;9.952;3.0;0
2012;Panama;9.768;4.1;0
2013;Panama;11.366;2.8;0
2014;Panama;10.856;3.5;0
2015;Panama;10.877;2.0;0
2016;Panama;10.463;2.2;0
2017;Panama;11.962;2.5;0
2018;Panama;12.096;1.7;0
2000;Peru;30.078;16.4;0
2001;Peru;26.929;17.4;0
2002;Peru;26.931;15.2;0
2003;Peru;26.105;12.0;0
2004;Peru;31.556;13.6;0
2005;Peru;36.733;15.5;0
2006;Peru;28.263;13.5;0
2007;Peru;34.524;11.1;0
2008;Peru;40.669;9.1;0
2009;Peru;51.207;7.1;0
2010;Peru;57.151;5.5;0
2011;Peru;48.959;5.2;0
2012;Peru;54.156;4.8;0
2013;Peru;42.929;4.4;0
2014;Peru;49.053;3.7;0
2015;Peru;48.696;3.6;0
2016;Peru;52.36;3.5;0
2017;Peru;52.489;3.4;0
2018;Peru;54.21;2.7;0
2000;Poland;317.338;0.4733333333333334;0
2001;Poland;313.648;0.4733333333333334;0
2002;Poland;306.403;0.4733333333333334;0
2003;Poland;319.406;0.4733333333333334;0
2004;Poland;324.146;2.1;0
2005;Poland;323.161;0.9;0
2006;Poland;337.038;0.6;0
2007;Poland;336.368;0.4;0
2008;Poland;330.145;0.2;0
2009;Poland;316.608;0.3;0
2010;Poland;334.607;0.3;0
2011;Poland;333.952;0.3;0
2012;Poland;326.348;0.2;0
2013;Poland;322.225;0.4;0
2014;Poland;309.921;0.3;0
2015;Poland;313.099;0.4;0
2016;Poland;324.011;0.2;0
2017;Poland;337.34;0.3;0
2018;Poland;337.706;0.2;0
2000;Portugal;65.527;0.42500000000000004;0
2001;Portugal;65.149;0.42500000000000004;0
2002;Portugal;69.556;0.42500000000000004;0
2003;Portugal;64.419;0.9;0
2004;Portugal;67.255;0.5;0
2005;Portugal;69.484;0.5;0
2006;Portugal;64.768;0.1;0
2007;Portugal;62.28;0.3;0
2008;Portugal;59.973;0.1;0
2009;Portugal;57.2;0.2;0
2010;Portugal;52.989;0.1;0
2011;Portugal;51.793;0.5;0
2012;Portugal;49.963;0.7;0
2013;Portugal;48.162;0.8;0
2014;Portugal;47.948;0.5;0
2015;Portugal;52.294;0.5;0
2016;Portugal;50.456;0.4;0
2017;Portugal;54.72;0.4;0
2018;Portugal;51.482;0.3;0
2000;Paraguay;3.606;4.833.333.333.333.330;0
2001;Paraguay;3.696;8.6;0
2002;Paraguay;3.857;12.8;0
2003;Paraguay;4.031;7.8;0
2004;Paraguay;4.061;5.4;0
2005;Paraguay;3.78;5.8;0
2006;Paraguay;3.909;7.6;0
2007;Paraguay;4.042;7.4;0
2008;Paraguay;4.278;3.9;0
2009;Paraguay;4.532;5.4;0
2010;Paraguay;5.022;5.2;0
2011;Paraguay;5.199;4.6;0
2012;Paraguay;5.173;3.2;0
2013;Paraguay;5.172;1.7;0
2014;Paraguay;5.458;2.2;0
2015;Paraguay;6.051;1.7;0
2016;Paraguay;7.154;1.5;0
2017;Paraguay;8.015;0.9;0
2018;Paraguay;8.103;1.3;0
2000;Romania;95.456;4.438.461.538.461.530;0
2001;Romania;100.357;4.438.461.538.461.530;0
2002;Romania;101.735;4.438.461.538.461.530;0
2003;Romania;105.295;4.438.461.538.461.530;0
2004;Romania;104.27;4.438.461.538.461.530;0
2005;Romania;102.694;4.438.461.538.461.530;0
2006;Romania;105.083;6.6;0
2007;Romania;108.44;4.9;0
2008;Romania;105.535;3.7;0
2009;Romania;86.024;2.8;0
2010;Romania;84.29;3.8;0
2011;Romania;89.518;4.9;0
2012;Romania;86.256;5.6;0
2013;Romania;76.876;6.0;0
2014;Romania;77.432;6.5;0
2015;Romania;77.726;4.6;0
2016;Romania;75.813;2.8;0
2017;Romania;78.077;3.1;0
2018;Romania;76.951;2.4;0
2000;Russian Federation;1.471.052;3.1;2
2001;Russian Federation;1.507.501;1.8;2
2002;Russian Federation;1.495.484;1.1;2
2003;Russian Federation;1525.39;1.1;2
2004;Russian Federation;1.530.474;1.0;2
2005;Russian Federation;1.547.376;0.8;2
2006;Russian Federation;1.606.313;0.5;2
2007;Russian Federation;1.604.324;0.2;2
2008;Russian Federation;1.636.694;0.1;2
2009;Russian Federation;1.528.765;0.1;2
2010;Russian Federation;1.612.885;0.1;2
2011;Russian Federation;1.664.953;0.0;2
2012;Russian Federation;1.679.866;0.0;2
2013;Russian Federation;1.619.173;0.0;2
2014;Russian Federation;1.622.349;0.0;2
2015;Russian Federation;1.622.861;0.0;2
2016;Russian Federation;1.618.304;0.0;2
2017;Russian Federation;1646.18;0.0;2
2018;Russian Federation;1691.36;0.0;2
2000;El Salvador;5.672;12.4;0
2001;El Salvador;5.858;13.6;0
2002;El Salvador;6.074;14.1;0
2003;El Salvador;6.434;15.1;0
2004;El Salvador;6.254;11.0;0
2005;El Salvador;6.298;10.6;0
2006;El Salvador;6.717;7.1;0
2007;El Salvador;6.846;4.7;0
2008;El Salvador;6.405;7.0;0
2009;El Salvador;6.313;6.8;0
2010;El Salvador;6.317;5.7;0
2011;El Salvador;6.5;4.7;0
2012;El Salvador;6.469;4.2;0
2013;El Salvador;6.094;3.4;0
2014;El Salvador;6.147;3.1;0
2015;El Salvador;6.715;2.0;0
2016;El Salvador;6.638;2.3;0
2017;El Salvador;6.016;1.9;0
2018;El Salvador;6.018;1.5;0
2000;Slovak Republic;41.289;0.4214285714285714;0
2001;Slovak Republic;43.378;0.4214285714285714;0
2002;Slovak Republic;42.112;0.4214285714285714;0
2003;Slovak Republic;42.438;0.4214285714285714;0
2004;Slovak Republic;42.925;0.1;0
2005;Slovak Republic;42.911;0.2;0
2006;Slovak Republic;42.687;0.2;0
2007;Slovak Republic;41.095;0.3;0
2008;Slovak Republic;41.503;0.4;0
2009;Slovak Republic;37.755;0.4;0
2010;Slovak Republic;38.523;0.5;0
2011;Slovak Republic;38.112;0.4;0
2012;Slovak Republic;36.021;0.3;0
2013;Slovak Republic;35.578;0.3;0
2014;Slovak Republic;33.654;0.6;0
2015;Slovak Republic;34.484;0.7;0
2016;Slovak Republic;34.922;1.3;0
2017;Slovak Republic;36.087;0.4214285714285714;0
2018;Slovak Republic;36.088;0.2;0
2000;Slovenia;15.445;0.013333333333333334;0
2001;Slovenia;16.378;0.013333333333333334;0
2002;Slovenia;16.525;0.013333333333333334;0
2003;Slovenia;16.289;0.013333333333333334;0
2004;Slovenia;16.651;0.0;0
2005;Slovenia;16.948;0.1;0
2006;Slovenia;17.143;0.1;0
2007;Slovenia;17.281;0.0;0
2008;Slovenia;18.22;0.0;0
2009;Slovenia;16.33;0.0;0
2010;Slovenia;16.376;0.0;0
2011;Slovenia;16.36;0.0;0
2012;Slovenia;15.822;0.0;0
2013;Slovenia;15.189;0.0;0
2014;Slovenia;13.532;0.0;0
2015;Slovenia;13.618;0.0;0
2016;Slovenia;14.417;0.0;0
2017;Slovenia;14.265;0.0;0
2018;Slovenia;14.488;0.0;0
2000;Sweden;54.684;0.0;0
2001;Sweden;55.617;0.4470588235294118;0
2002;Sweden;56.573;0.4470588235294118;0
2003;Sweden;57.161;0.3;0
2004;Sweden;56.476;0.4;0
2005;Sweden;53.853;1.0;0
2006;Sweden;53.674;0.3;0
2007;Sweden;52.941;0.4;0
2008;Sweden;50.856;0.6;0
2009;Sweden;47.231;0.4;0
2010;Sweden;53.042;0.5;0
2011;Sweden;49.167;0.5;0
2012;Sweden;46.692;0.5;0
2013;Sweden;45.086;0.6;0
2014;Sweden;43.338;0.5;0
2015;Sweden;43.337;0.4;0
2016;Sweden;42.973;0.3;0
2017;Sweden;42.307;0.2;0
2018;Sweden;41.766;0.7;0
2000;Thailand;170.698;2.4;0
2001;Thailand;182.484;0.35624999999999996;0
2002;Thailand;192.054;1.1;0
2003;Thailand;203.237;0.35624999999999996;0
2004;Thailand;218.514;0.7;0
2005;Thailand;224.346;0.35624999999999996;0
2006;Thailand;227.717;0.7;0
2007;Thailand;230.762;0.3;0
2008;Thailand;228.116;0.1;0
2009;Thailand;243.279;0.2;0
2010;Thailand;256.422;0.1;0
2011;Thailand;253.801;0.0;0
2012;Thailand;270.175;0.1;0
2013;Thailand;286.069;0.0;0
2014;Thailand;279.994;0.0;0
2015;Thailand;283.293;0.0;0
2016;Thailand;281.705;0.0;0
2017;Thailand;286.336;0.0;0
2018;Thailand;292.453;0.0;0
2000;Turkey;229.791;0.9823529411764705;0
2001;Turkey;213.486;0.9823529411764705;0
2002;Turkey;220.978;2.1;0
2003;Turkey;236.484;3.9;0
2004;Turkey;244.464;2.0;0
2005;Turkey;264.201;2.3;0
2006;Turkey;281.649;1.8;0
2007;Turkey;312.737;1.3;0
2008;Turkey;309.321;0.6;0
2009;Turkey;315.36;0.7;0
2010;Turkey;314.38;0.8;0
2011;Turkey;339.482;0.1;0
2012;Turkey;353.666;0.1;0
2013;Turkey;345.221;0.3;0
2014;Turkey;361.675;0.2;0
2015;Turkey;381.332;0.2;0
2016;Turkey;401.24;0.2;0
2017;Turkey;425.329;0.1;0
2018;Turkey;419.195;0.0;0
2000;Ukraine;285.337;0.1823529411764706;0
2001;Ukraine;303.559;0.1823529411764706;0
2002;Ukraine;295.673;1.5;0
2003;Ukraine;307.017;0.6;0
2004;Ukraine;310.363;0.5;0
2005;Ukraine;313.118;0.2;0
2006;Ukraine;332.67;0.1;0
2007;Ukraine;336.364;0.1;0
2008;Ukraine;325.533;0.0;0
2009;Ukraine;277.294;0.1;0
2010;Ukraine;294.078;0.0;0
2011;Ukraine;307.953;0.0;0
2012;Ukraine;303.953;0.0;0
2013;Ukraine;297.294;0.0;0
2014;Ukraine;257.585;0.0;0
2015;Ukraine;223.912;0.0;0
2016;Ukraine;234.2;0.0;0
2017;Ukraine;223.232;0.0;0
2018;Ukraine;231.694;0.0;0
2000;Uruguay;5.267;0.5;0
2001;Uruguay;5.031;0.4;0
2002;Uruguay;4.558;0.5;0
2003;Uruguay;4.528;0.7;0
2004;Uruguay;5.564;0.8;0
2005;Uruguay;5.726;0.7;0
2006;Uruguay;6.596;0.5;0
2007;Uruguay;5.947;0.3;0
2008;Uruguay;8.201;0.2;0
2009;Uruguay;7.947;0.2;0
2010;Uruguay;6.297;0.2;0
2011;Uruguay;7.654;0.1;0
2012;Uruguay;8.593;0.2;0
2013;Uruguay;7.494;0.2;0
2014;Uruguay;6.656;0.1;0
2015;Uruguay;6.655;0.1;0
2016;Uruguay;6.525;0.1;0
2017;Uruguay;6.174;0.1;0
2018;Uruguay;6.252;0.1;0
2000;United States;5998.07;0.7;1
2001;United States;5.900.437;0.7;1
2002;United States;5.942.652;0.7;1
2003;United States;5991.96;1.0;1
2004;United States;6.107.618;1.0;1
2005;United States;6.131.893;1.0;1
2006;United States;6.051.051;1.0;1
2007;United States;6128.43;1.0;1
2008;United States;5930.54;1.0;1
2009;United States;5.491.036;1.0;1
2010;United States;5.698.056;1.0;1
2011;United States;5.565.294;1.0;1
2012;United States;5.367.569;1.0;1
2013;United States;5.514.029;1.0;1
2014;United States;5.561.719;1.2;1
2015;United States;5.412.432;1.2;1
2016;United States;5.292.268;1.0;1
2017;United States;5.253.606;1.2;1
2018;United States;5.424.882;1.0;1
