,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
694,Colombia,2010,54.6,116.9559937,7.8,95.0,Latin America and Caribbean,76.278,2.186160088
695,Colombia,2011,53.5,115.3100204,6.3,95.0,Latin America and Caribbean,76.08,2.683890104
696,Colombia,2012,52.6,109.6682205,6.2,95.0,Latin America and Caribbean,79.727,4.756149769
697,Colombia,2013,52.6,99.79444122,5.6,96.0,Latin America and Caribbean,89.989,
698,Colombia,2014,52.6,99.24220276,5.0,96.0,Latin America and Caribbean,90.952,
699,Colombia,2015,51.0,100.0330505,4.6,96.0,Latin America and Caribbean,86.071,3.618760109
700,Colombia,2016,50.6,101.7112503,4.5,97.0,Latin America and Caribbean,100.801,4.57531023
701,Colombia,2017,49.7,105.9868011,4.0,97.0,Latin America and Caribbean,91.67,2.654040098
702,Colombia,2018,50.4,106.7693863,4.2,97.0,Latin America and Caribbean,92.228,2.282979965
703,Comoros,2000,,,,,Sub-Saharan Africa,0.103,32.5052681
704,Comoros,2001,,,,,Sub-Saharan Africa,0.103,
705,Comoros,2002,,58.13922119,,,Sub-Saharan Africa,0.103,
706,Comoros,2003,,57.26398849,,,Sub-Saharan Africa,0.132,
707,Comoros,2004,55.9,61.90851974,15.0,88.0,Sub-Saharan Africa,0.143,
708,Comoros,2005,,,,,Sub-Saharan Africa,0.139,
709,Comoros,2006,,,,,Sub-Saharan Africa,0.161,
710,Comoros,2007,,64.08011627,,,Sub-Saharan Africa,0.103,20.82587051
711,Comoros,2008,,73.32299805,,,Sub-Saharan Africa,0.106,
712,Comoros,2009,,,,,Sub-Saharan Africa,0.132,
713,Comoros,2010,,,,,Sub-Saharan Africa,0.161,
714,Comoros,2011,,,,,Sub-Saharan Africa,0.136,
715,Comoros,2012,,,,,Sub-Saharan Africa,0.143,
716,Comoros,2013,,74.69879913,,,Sub-Saharan Africa,0.176,12.07855034
717,Comoros,2014,45.3,77.67991638,19.1,80.0,Sub-Saharan Africa,0.154,13.38117981
718,Comoros,2015,,,,,Sub-Saharan Africa,0.169,
719,Comoros,2016,,,,,Sub-Saharan Africa,0.202,
720,Comoros,2017,,76.72007751,,,Sub-Saharan Africa,0.238,14.67772007
721,Comoros,2018,,,,,Sub-Saharan Africa,0.246,18.1545105
722,Cabo Verde,2000,,105.9931488,,,Sub-Saharan Africa,0.216,0.437709987
723,Cabo Verde,2001,52.5,98.75489044,16.6,,Sub-Saharan Africa,0.234,2.462199926
724,Cabo Verde,2002,,98.8344574,,,Sub-Saharan Africa,0.275,3.021270037
725,Cabo Verde,2003,,98.88220215,,,Sub-Saharan Africa,0.308,3.305259943
726,Cabo Verde,2004,,96.17209625,,,Sub-Saharan Africa,0.33,4.615260124
727,Cabo Verde,2005,,81.75216675,,,Sub-Saharan Africa,0.44,3.432940006
728,Cabo Verde,2006,,94.72467804,,,Sub-Saharan Africa,0.473,2.179389954
729,Cabo Verde,2007,47.2,91.7592392,8.4,,Sub-Saharan Africa,0.506,2.609070063
730,Cabo Verde,2008,,99.71652222,,,Sub-Saharan Africa,0.469,3.251070023
731,Cabo Verde,2009,,96.83358765,,,Sub-Saharan Africa,0.52,4.245870113
732,Cabo Verde,2010,,101.1008224,,83.0,Sub-Saharan Africa,0.557,5.240550041
733,Cabo Verde,2011,,96.2914505,,,Sub-Saharan Africa,0.616,6.530169964
734,Cabo Verde,2012,,97.75907898,,,Sub-Saharan Africa,0.502,6.191299915
735,Cabo Verde,2013,,92.35906219,,,Sub-Saharan Africa,0.495,6.78591013
736,Cabo Verde,2014,,94.72225189,,,Sub-Saharan Africa,0.487,6.725649834
737,Cabo Verde,2015,42.4,95.21536255,3.4,,Sub-Saharan Africa,0.491,6.61164999
738,Cabo Verde,2016,,91.0370636,,,Sub-Saharan Africa,0.539,7.13973999
739,Cabo Verde,2017,,87.40142059,,87.0,Sub-Saharan Africa,0.579,6.994689941
740,Cabo Verde,2018,,87.29020691,,88.0,Sub-Saharan Africa,0.61,6.44506979
741,Costa Rica,2000,47.4,88.31564331,6.7,94.0,Latin America and Caribbean,5.394,
742,Costa Rica,2001,51.5,91.27375031,4.9,95.0,Latin America and Caribbean,5.666,
743,Costa Rica,2002,51.8,93.4924469,4.6,95.0,Latin America and Caribbean,6.245,
744,Costa Rica,2003,49.3,,4.6,96.0,Latin America and Caribbean,6.583,
745,Costa Rica,2004,48.3,94.08341217,4.4,96.0,Latin America and Caribbean,6.842,
746,Costa Rica,2005,47.5,93.50605774,3.2,96.0,Latin America and Caribbean,6.723,
747,Costa Rica,2006,49.4,90.26892853,3.2,97.0,Latin America and Caribbean,7.006,
748,Costa Rica,2007,49.3,92.70088959,1.8,97.0,Latin America and Caribbean,7.961,
749,Costa Rica,2008,48.6,94.48940277,2.3,98.0,Latin America and Caribbean,7.991,
750,Costa Rica,2009,50.6,97.94898987,2.4,98.0,Latin America and Caribbean,7.749,
751,Costa Rica,2010,48.2,99.32607269,1.6,98.0,Latin America and Caribbean,7.494,
752,Costa Rica,2011,48.7,104.3604507,1.7,98.0,Latin America and Caribbean,7.309,0.038029999
753,Costa Rica,2012,48.6,102.4104004,1.7,99.0,Latin America and Caribbean,7.259,0.057080001
754,Costa Rica,2013,49.3,98.64965057,1.6,99.0,Latin America and Caribbean,7.633,0.48616001
755,Costa Rica,2014,48.6,98.42607117,1.5,99.0,Latin America and Caribbean,7.749,2.343389988
756,Costa Rica,2015,48.4,99.58660126,1.5,99.0,Latin America and Caribbean,7.407,1.881819963
757,Costa Rica,2016,48.7,97.32090759,1.3,100.0,Latin America and Caribbean,7.924,1.453870058
758,Costa Rica,2017,48.3,96.77837372,1.1,100.0,Latin America and Caribbean,8.235,3.248369932
759,Costa Rica,2018,48.0,98.59436798,1.5,100.0,Latin America and Caribbean,8.249,0.119230002
760,Cuba,2000,,95.5450592,,93.0,Latin America and Caribbean,25.944,0.437130004
761,Cuba,2001,,95.89134979,,93.0,Latin America and Caribbean,25.332,0.427410007
762,Cuba,2002,,102.1481018,,93.0,Latin America and Caribbean,25.966,0.174150005
763,Cuba,2003,,98.56324005,,93.0,Latin America and Caribbean,25.355,1.46705997
764,Cuba,2004,,96.58499908,,93.0,Latin America and Caribbean,24.866,1.851789951
765,Cuba,2005,,97.92652893,,94.0,Latin America and Caribbean,25.848,2.817889929
766,Cuba,2006,,95.89933777,,94.0,Latin America and Caribbean,26.327,3.766609907
767,Cuba,2007,,94.34615326,,94.0,Latin America and Caribbean,25.762,2.904289961
768,Cuba,2008,,89.0286026,,94.0,Latin America and Caribbean,27.747,2.990289927
769,Cuba,2009,,95.75437927,,95.0,Latin America and Caribbean,28.016,1.459509969
770,Cuba,2010,,94.98464966,,95.0,Latin America and Caribbean,33.915,0.833700001
771,Cuba,2011,,95.78063202,,95.0,Latin America and Caribbean,29.169,1.256850004
772,Cuba,2012,,94.92070007,,95.0,Latin America and Caribbean,29.522,2.003750086
773,Cuba,2013,,93.86077118,,95.0,Latin America and Caribbean,27.748,2.015840054
774,Cuba,2014,,98.09442902,,96.0,Latin America and Caribbean,27.426,4.929890156
775,Cuba,2015,,97.07624054,,96.0,Latin America and Caribbean,29.053,5.915890217
776,Cuba,2016,,92.8256073,,96.0,Latin America and Caribbean,28.0,5.466259956
777,Cuba,2017,,89.52381897,,96.0,Latin America and Caribbean,25.131,4.31471014
778,Cuba,2018,,84.13140869,,97.0,Latin America and Caribbean,26.084,2.155580044
779,Cyprus,2000,,97.65950012,,100.0,Northern Africa and Western Asia,7.146,1.930029988
780,Cyprus,2001,,98.0424881,,100.0,Northern Africa and Western Asia,7.021,2.045779943
781,Cyprus,2002,,100.450119,,100.0,Northern Africa and Western Asia,7.211,1.11097002
782,Cyprus,2003,,101.184639,,100.0,Northern Africa and Western Asia,7.606,0.802709997
783,Cyprus,2004,30.1,87.55182648,0.1,100.0,Northern Africa and Western Asia,7.841,0.763199985
784,Cyprus,2005,30.3,100.0818024,0.0,100.0,Northern Africa and Western Asia,8.031,0.025140001
785,Cyprus,2006,31.1,101.1462097,0.0,100.0,Northern Africa and Western Asia,8.223,0.063089997
786,Cyprus,2007,31.1,99.95162964,0.0,100.0,Northern Africa and Western Asia,8.539,0.202099994
787,Cyprus,2008,31.7,100.2462082,0.0,100.0,Northern Africa and Western Asia,8.707,0.414790004
788,Cyprus,2009,32.1,103.160408,0.1,100.0,Northern Africa and Western Asia,8.454,0.372790009
789,Cyprus,2010,31.5,99.31649017,0.0,100.0,Northern Africa and Western Asia,8.089,0.03455
790,Cyprus,2011,32.6,101.7331009,0.0,100.0,Northern Africa and Western Asia,7.759,0.153239995
791,Cyprus,2012,34.3,100.0641403,0.0,100.0,Northern Africa and Western Asia,7.235,1.310520053
792,Cyprus,2013,37.0,98.3320694,0.1,100.0,Northern Africa and Western Asia,6.554,1.795269966
793,Cyprus,2014,35.6,99.82537842,0.1,100.0,Northern Africa and Western Asia,6.935,2.271239996
794,Cyprus,2015,34.0,96.81906128,0.0,100.0,Northern Africa and Western Asia,6.96,1.399760008
795,Cyprus,2016,32.9,98.46739197,0.0,100.0,Northern Africa and Western Asia,7.368,1.73635006
796,Cyprus,2017,31.4,101.2697296,0.0,100.0,Northern Africa and Western Asia,7.516,1.340399981
797,Cyprus,2018,32.7,101.8767014,0.0,100.0,Northern Africa and Western Asia,7.333,0.575219989
798,Czech Republic,2000,,99.34734344,,,Europe and Northern America,127.066,
799,Czech Republic,2001,,99.44711304,,,Europe and Northern America,126.958,
800,Czech Republic,2002,26.6,104.0140305,0.0,,Europe and Northern America,123.896,
801,Czech Republic,2003,,99.17993927,,,Europe and Northern America,127.383,
802,Czech Republic,2004,27.5,99.77954865,0.0,,Europe and Northern America,128.114,
803,Czech Republic,2005,26.9,98.93743896,0.0,,Europe and Northern America,125.672,
804,Czech Republic,2006,26.7,93.89820099,0.1,,Europe and Northern America,126.449,
805,Czech Republic,2007,26.0,95.59893799,0.1,,Europe and Northern America,128.264,0.04501
806,Czech Republic,2008,26.3,98.50746155,0.0,,Europe and Northern America,122.941,0.652750015
807,Czech Republic,2009,26.2,103.5232773,0.0,,Europe and Northern America,115.194,0.057489999
808,Czech Republic,2010,26.6,106.4567795,0.0,,Europe and Northern America,117.501,0.00364
809,Czech Republic,2011,26.4,103.75914,0.0,,Europe and Northern America,115.06,0.69265002
810,Czech Republic,2012,26.1,100.9904404,0.0,,Europe and Northern America,110.955,0.432090014
811,Czech Republic,2013,26.5,99.76103973,0.0,,Europe and Northern America,106.427,1.01346004
812,Czech Republic,2014,25.9,98.16072083,0.0,,Europe and Northern America,104.05,0.678449988
813,Czech Republic,2015,25.9,96.07079315,0.0,,Europe and Northern America,104.815,0.190850005
814,Czech Republic,2016,25.4,97.06746674,0.0,,Europe and Northern America,106.629,0.330790013
815,Czech Republic,2017,24.9,97.84403992,0.0,,Europe and Northern America,105.642,0.322809994
816,Czech Republic,2018,25.0,98.54006195,0.0,,Europe and Northern America,104.411,0.410930008
817,Germany,2000,28.8,104.3469162,0.0,100.0,Europe and Northern America,899.78,0.08326
818,Germany,2001,30.3,105.7957077,0.0,100.0,Europe and Northern America,916.366,0.638639987
819,Germany,2002,29.9,101.6701431,0.0,100.0,Europe and Northern America,899.821,4.486929893
820,Germany,2003,30.0,100.6812363,0.0,100.0,Europe and Northern America,900.866,3.61074996
821,Germany,2004,30.4,99.47026825,0.0,100.0,Europe and Northern America,886.966,2.701479912
822,Germany,2005,32.1,96.87963867,0.0,100.0,Europe and Northern America,866.389,2.041340113
823,Germany,2006,31.3,98.49680328,0.0,100.0,Europe and Northern America,877.997,1.969390035
824,Germany,2007,31.3,103.5369797,0.0,100.0,Europe and Northern America,851.383,1.624439955
825,Germany,2008,31.1,101.9790268,0.2,100.0,Europe and Northern America,854.706,2.530139923
826,Germany,2009,30.5,102.3837967,0.0,100.0,Europe and Northern America,790.196,2.931070089
827,Germany,2010,30.2,102.0153503,0.0,100.0,Europe and Northern America,832.67,2.353019953
828,Germany,2011,30.5,101.5668793,0.0,100.0,Europe and Northern America,809.427,2.451410055
829,Germany,2012,30.9,98.65313721,0.0,100.0,Europe and Northern America,813.893,3.295180082
830,Germany,2013,31.1,98.39868927,0.0,100.0,Europe and Northern America,831.316,3.58946991
831,Germany,2014,30.9,97.28270721,0.0,100.0,Europe and Northern America,792.685,3.236010075
832,Germany,2015,31.7,98.91829681,0.0,100.0,Europe and Northern America,795.816,1.856850028
833,Germany,2016,31.9,97.93720245,0.0,100.0,Europe and Northern America,800.51,0.514289975
834,Germany,2017,,98.80513763,,100.0,Europe and Northern America,786.655,0.529299974
835,Germany,2018,,100.8433228,,100.0,Europe and Northern America,755.362,0.688939989
836,Dominica,2000,,119.4272385,,,Latin America and Caribbean,0.103,1.654899955
837,Dominica,2001,,117.7196808,,94.0,Latin America and Caribbean,0.11,7.192379951
838,Dominica,2002,,100.5472031,,,Latin America and Caribbean,0.103,5.557069778
839,Dominica,2003,,94.57161713,,,Latin America and Caribbean,0.117,7.88560009
840,Dominica,2004,,95.10357666,,,Latin America and Caribbean,0.143,9.637089729
841,Dominica,2005,,93.39044952,,,Latin America and Caribbean,0.143,12.08216
842,Dominica,2006,,84.3052063,,,Latin America and Caribbean,0.143,13.17236996
843,Dominica,2007,,86.15084839,,,Latin America and Caribbean,0.183,16.91003036
844,Dominica,2008,,82.23281097,,,Latin America and Caribbean,0.165,16.06616974
845,Dominica,2009,,78.96996307,,,Latin America and Caribbean,0.161,8.637399673
846,Dominica,2010,,77.03926849,,,Latin America and Caribbean,0.172,
847,Dominica,2011,,86.68261719,,,Latin America and Caribbean,0.154,1.17335999
848,Dominica,2012,,97.30413055,,,Latin America and Caribbean,0.165,
849,Dominica,2013,,96.42537689,,,Latin America and Caribbean,0.169,
850,Dominica,2014,,100.8571396,,,Latin America and Caribbean,0.176,
851,Dominica,2015,,105.9535828,,,Latin America and Caribbean,0.176,
852,Dominica,2016,,113.9266968,,,Latin America and Caribbean,0.18,0.956250012
853,Dominica,2017,,,,,Latin America and Caribbean,0.161,
854,Dominica,2018,,,,,Latin America and Caribbean,0.166,
855,Denmark,2000,23.8,100.1467819,0.0,100.0,Europe and Northern America,54.277,0.070479997
856,Denmark,2001,,101.3587875,,100.0,Europe and Northern America,55.865,0.153070003
857,Denmark,2002,,105.4157715,,100.0,Europe and Northern America,55.527,0.139349997
858,Denmark,2003,25.6,,0.3,100.0,Europe and Northern America,60.614,
859,Denmark,2004,24.9,100.6575775,0.3,100.0,Europe and Northern America,55.066,1.741549969
860,Denmark,2005,25.2,100.3595734,0.3,100.0,Europe and Northern America,51.495,1.433400035
861,Denmark,2006,25.9,102.0396576,0.1,100.0,Europe and Northern America,59.417,1.103129983
862,Denmark,2007,26.2,101.7559204,0.0,100.0,Europe and Northern America,54.643,0.492630005
863,Denmark,2008,25.2,100.9705811,0.1,100.0,Europe and Northern America,51.223,0.649049997
864,Denmark,2009,26.7,97.97302246,0.5,100.0,Europe and Northern America,48.821,0.926299989
865,Denmark,2010,27.2,99.11992645,0.1,100.0,Europe and Northern America,49.152,1.203590035
866,Denmark,2011,27.3,99.62966919,0.0,100.0,Europe and Northern America,44.197,0.895200014
867,Denmark,2012,27.8,98.25849152,0.0,100.0,Europe and Northern America,39.824,0.566089988
868,Denmark,2013,28.5,99.27841187,0.3,100.0,Europe and Northern America,41.73,0.253450006
869,Denmark,2014,28.4,98.77497864,0.2,100.0,Europe and Northern America,37.527,0.501609981
870,Denmark,2015,28.2,98.73802948,0.2,100.0,Europe and Northern America,35.181,0.059549998
871,Denmark,2016,28.2,103.8826904,0.3,100.0,Europe and Northern America,36.989,0.01017
872,Denmark,2017,28.7,103.7763977,0.1,100.0,Europe and Northern America,34.722,0.202209994
873,Denmark,2018,28.2,101.0366287,0.2,100.0,Europe and Northern America,34.651,0.60374999
874,Dominican Republic,2000,51.5,78.8188324,5.5,,Latin America and Caribbean,19.594,12.23974991
875,Dominican Republic,2001,50.0,,3.9,,Latin America and Caribbean,19.594,
876,Dominican Republic,2002,49.7,92.23330688,5.6,,Latin America and Caribbean,21.462,5.715690136
877,Dominican Republic,2003,52.1,,6.7,,Latin America and Caribbean,21.623,9.122240067
878,Dominican Republic,2004,52.1,88.62722015,8.5,,Latin America and Caribbean,17.843,14.37802029
879,Dominican Republic,2005,50.0,,5.7,,Latin America and Caribbean,17.904,13.16921997
880,Dominican Republic,2006,52.0,85.80622101,4.4,,Latin America and Caribbean,19.087,14.32787037
881,Dominican Republic,2007,48.9,92.68309784,4.4,,Latin America and Caribbean,19.95,8.214159966
882,Dominican Republic,2008,48.1,,3.7,,Latin America and Caribbean,20.269,11.86835957
883,Dominican Republic,2009,48.9,93.84940338,3.2,,Latin America and Caribbean,19.814,4.093229771
884,Dominican Republic,2010,47.3,92.69573975,2.5,,Latin America and Caribbean,20.574,4.553659916
885,Dominican Republic,2011,47.7,93.07073975,2.9,,Latin America and Caribbean,21.319,4.700560093
886,Dominican Republic,2012,46.1,93.52136993,2.6,,Latin America and Caribbean,21.494,5.929329872
887,Dominican Republic,2013,47.7,94.2355423,2.2,,Latin America and Caribbean,21.05,6.17264986
888,Dominican Republic,2014,44.3,95.26004791,2.1,,Latin America and Caribbean,21.646,7.955420017
889,Dominican Republic,2015,45.2,99.52607727,1.8,96.0,Latin America and Caribbean,23.488,4.465069771
890,Dominican Republic,2016,45.7,99.15802765,1.6,96.0,Latin America and Caribbean,24.629,4.579329967
891,Dominican Republic,2017,42.2,95.32808685,0.7,96.0,Latin America and Caribbean,24.255,5.313169956
892,Dominican Republic,2018,43.7,93.1275177,0.4,97.0,Latin America and Caribbean,25.305,5.673140049
893,Algeria,2000,,80.16638947,,90.0,Northern Africa and Western Asia,87.443,9.252260208
894,Algeria,2001,,86.29779053,,90.0,Northern Africa and Western Asia,83.781,7.251029968
895,Algeria,2002,,88.08229828,,90.0,Northern Africa and Western Asia,89.407,6.097869873
896,Algeria,2003,,89.7199173,,91.0,Northern Africa and Western Asia,91.048,5.6417799
897,Algeria,2004,,91.32530212,,91.0,Northern Africa and Western Asia,87.853,4.915689945
898,Algeria,2005,,93.07539368,,91.0,Northern Africa and Western Asia,106.473,4.601830006
899,Algeria,2006,,83.62890625,,91.0,Northern Africa and Western Asia,100.201,4.356029987
900,Algeria,2007,,94.39851379,,92.0,Northern Africa and Western Asia,108.4,4.109270096
901,Algeria,2008,,112.9766464,,92.0,Northern Africa and Western Asia,109.032,2.731050014
902,Algeria,2009,,91.88226318,,92.0,Northern Africa and Western Asia,120.186,1.002850056
903,Algeria,2010,,95.61699677,,92.0,Northern Africa and Western Asia,117.814,1.079319954
904,Algeria,2011,27.6,97.63629913,0.4,93.0,Northern Africa and Western Asia,119.807,0.91279
905,Algeria,2012,,101.5528793,,93.0,Northern Africa and Western Asia,128.11,0.850049973
906,Algeria,2013,,106.0316772,,93.0,Northern Africa and Western Asia,132.435,
907,Algeria,2014,,108.3915787,,93.0,Northern Africa and Western Asia,143.221,
908,Algeria,2015,,105.5467224,,93.0,Northern Africa and Western Asia,150.818,0.684119999
909,Algeria,2016,,105.5900497,,94.0,Northern Africa and Western Asia,148.839,0.724810004
910,Algeria,2017,,105.6367111,,94.0,Northern Africa and Western Asia,153.448,0.51463002
911,Algeria,2018,,105.143959,,,Northern Africa and Western Asia,164.309,0.352499992
912,Ecuador,2000,56.4,97.24127197,28.4,,Latin America and Caribbean,20.563,2.931010008
913,Ecuador,2001,,97.66513062,,,Latin America and Caribbean,22.939,1.584130049
914,Ecuador,2002,,97.31587982,,,Latin America and Caribbean,24.753,0.808229983
915,Ecuador,2003,53.5,96.65190125,14.9,,Latin America and Caribbean,26.748,0.874080002
916,Ecuador,2004,53.9,96.30124664,15.1,,Latin America and Caribbean,28.786,
917,Ecuador,2005,53.1,100.4165802,11.8,,Latin America and Caribbean,29.97,2.097520113
918,Ecuador,2006,52.3,99.7706604,8.2,,Latin America and Caribbean,28.895,1.499449968
919,Ecuador,2007,53.4,99.12251282,8.5,,Latin America and Caribbean,33.685,0.906220019
920,Ecuador,2008,49.8,,7.5,,Latin America and Caribbean,29.573,5.472290039
921,Ecuador,2009,48.5,97.2144928,7.3,,Latin America and Caribbean,32.503,0.939289987
922,Ecuador,2010,48.8,103.1958313,5.7,,Latin America and Caribbean,34.825,0.762220025
923,Ecuador,2011,45.9,106.9734573,4.7,,Latin America and Caribbean,37.398,0.870050013
924,Ecuador,2012,46.1,108.2071304,4.5,,Latin America and Caribbean,37.153,1.183339953
925,Ecuador,2013,46.9,108.6961594,3.2,,Latin America and Caribbean,39.362,1.057410002
926,Ecuador,2014,45.0,112.2291412,2.6,,Latin America and Caribbean,43.208,1.043900013
927,Ecuador,2015,46.0,106.4048386,3.5,,Latin America and Caribbean,40.64,0.985889971
928,Ecuador,2016,45.0,103.5557404,3.6,,Latin America and Caribbean,39.505,1.071159959
929,Ecuador,2017,44.7,105.4158478,3.2,,Latin America and Caribbean,39.238,1.13854003
930,Ecuador,2018,45.4,104.4336777,3.3,,Latin America and Caribbean,41.818,1.312070012
931,"Egypt, Arab Rep.",2000,,91.26548004,,98.0,Northern Africa and Western Asia,140.348,11.10721016
932,"Egypt, Arab Rep.",2001,,89.39920807,,98.0,Northern Africa and Western Asia,124.293,10.28555965
933,"Egypt, Arab Rep.",2002,,88.23806,,98.0,Northern Africa and Western Asia,125.781,9.407259941
934,"Egypt, Arab Rep.",2003,,88.66969299,,98.0,Northern Africa and Western Asia,146.462,8.462690353
935,"Egypt, Arab Rep.",2004,31.8,90.1892395,5.2,98.0,Northern Africa and Western Asia,149.144,7.600719929
936,"Egypt, Arab Rep.",2005,,91.97186279,,98.0,Northern Africa and Western Asia,165.042,7.408080101
937,"Egypt, Arab Rep.",2006,,87.35761261,,98.0,Northern Africa and Western Asia,176.02,10.14301968
938,"Egypt, Arab Rep.",2007,,90.92532349,,98.0,Northern Africa and Western Asia,185.905,5.630670071
939,"Egypt, Arab Rep.",2008,31.1,,4.7,99.0,Northern Africa and Western Asia,195.285,
940,"Egypt, Arab Rep.",2009,,93.51345825,,99.0,Northern Africa and Western Asia,202.71,4.082260132
941,"Egypt, Arab Rep.",2010,30.2,96.02799225,2.2,99.0,Northern Africa and Western Asia,198.808,2.255889893
942,"Egypt, Arab Rep.",2011,,,,99.0,Northern Africa and Western Asia,211.037,3.862260103
943,"Egypt, Arab Rep.",2012,28.3,,1.5,99.0,Northern Africa and Western Asia,210.355,0.894680023
944,"Egypt, Arab Rep.",2013,,100.5301437,,99.0,Northern Africa and Western Asia,206.868,
945,"Egypt, Arab Rep.",2014,,,,99.0,Northern Africa and Western Asia,221.942,0.414339989
946,"Egypt, Arab Rep.",2015,31.8,,1.6,99.0,Northern Africa and Western Asia,219.304,
947,"Egypt, Arab Rep.",2016,,96.90644836,,99.0,Northern Africa and Western Asia,233.516,0.51305002
948,"Egypt, Arab Rep.",2017,31.5,97.18955231,3.8,99.0,Northern Africa and Western Asia,250.24,0.552760005
949,"Egypt, Arab Rep.",2018,,100.6852112,,99.0,Northern Africa and Western Asia,251.461,0.651929975
950,Eritrea,2000,,48.5074501,,,Sub-Saharan Africa,0.604,46.60430908
951,Eritrea,2001,,49.49895096,,,Sub-Saharan Africa,0.626,43.54996872
952,Eritrea,2002,,48.9708519,,,Sub-Saharan Africa,0.6,35.08356094
953,Eritrea,2003,,55.22574997,,,Sub-Saharan Africa,0.71,26.91230965
954,Eritrea,2004,,64.33746338,,,Sub-Saharan Africa,0.765,21.04162979
955,Eritrea,2005,,79.40328979,,,Sub-Saharan Africa,0.765,15.84947968
956,Eritrea,2006,,79.71649933,,,Sub-Saharan Africa,0.545,14.37250996
957,Eritrea,2007,,79.34432983,,,Sub-Saharan Africa,0.559,20.60020065
958,Eritrea,2008,,82.01907349,,,Sub-Saharan Africa,0.405,25.00962067
959,Eritrea,2009,,87.97068787,,,Sub-Saharan Africa,0.497,30.18125916
960,Eritrea,2010,,76.33065033,,,Sub-Saharan Africa,0.497,34.4618988
961,Eritrea,2011,,73.28090668,,,Sub-Saharan Africa,0.56,31.69774055
962,Eritrea,2012,,66.08583832,,,Sub-Saharan Africa,0.618,29.66008949
963,Eritrea,2013,,61.0422287,,,Sub-Saharan Africa,0.638,33.7204895
964,Eritrea,2014,,,,,Sub-Saharan Africa,0.672,35.8460083
965,Eritrea,2015,,62.84111023,,,Sub-Saharan Africa,0.652,39.24959946
966,Eritrea,2016,,,,,Sub-Saharan Africa,0.66,
967,Eritrea,2017,,64.18666077,,,Sub-Saharan Africa,0.689,47.0054512
968,Eritrea,2018,,60.27051163,,,Sub-Saharan Africa,0.709,47.34817886
969,Spain,2000,34.3,,0.5,100.0,Europe and Northern America,311.267,0.164089993
970,Spain,2001,,,,100.0,Europe and Northern America,313.12,0.139870003
971,Spain,2002,,,,100.0,Europe and Northern America,333.38,0.093800001
972,Spain,2003,31.8,,0.8,100.0,Europe and Northern America,337.589,0.01106
973,Spain,2004,33.3,102.3002625,0.8,100.0,Europe and Northern America,354.486,0.039919998
974,Spain,2005,32.4,,0.8,100.0,Europe and Northern America,369.492,0.140210003
975,Spain,2006,33.5,96.65483856,0.8,100.0,Europe and Northern America,360.579,0.161160007
976,Spain,2007,34.1,97.13748169,0.4,100.0,Europe and Northern America,368.433,0.058559999
977,Spain,2008,34.2,97.29009247,0.5,100.0,Europe and Northern America,336.624,0.00932
978,Spain,2009,34.9,97.47839355,0.8,100.0,Europe and Northern America,297.241,0.053369999
979,Spain,2010,35.2,96.78925323,0.7,100.0,Europe and Northern America,283.725,0.068219997
980,Spain,2011,35.7,96.15329742,1.1,100.0,Europe and Northern America,284.544,0.046100002
981,Spain,2012,35.4,99.32010651,0.9,100.0,Europe and Northern America,278.851,0.11682
982,Spain,2013,36.2,99.21613312,1.2,100.0,Europe and Northern America,252.764,0.229420006
983,Spain,2014,36.1,100.1018982,0.8,100.0,Europe and Northern America,255.1,0.267210007
984,Spain,2015,36.2,103.3596802,0.9,100.0,Europe and Northern America,271.687,0.327780008
985,Spain,2016,35.8,101.2097321,1.2,100.0,Europe and Northern America,260.76,0.955349982
986,Spain,2017,34.7,100.5725479,0.7,100.0,Europe and Northern America,274.671,2.530930042
987,Spain,2018,34.7,98.52601624,0.9,100.0,Europe and Northern America,269.654,3.075900078
988,Estonia,2000,,95.6677475,,99.0,Europe and Northern America,15.244,1.018829942
989,Estonia,2001,,101.4070816,,99.0,Europe and Northern America,15.577,1.089830041
990,Estonia,2002,,102.9511414,,99.0,Europe and Northern America,15.09,1.147439957
991,Estonia,2003,37.2,106.3058929,2.3,99.0,Europe and Northern America,16.937,0.557150006
992,Estonia,2004,33.6,102.3217163,1.0,99.0,Europe and Northern America,17.201,1.273920059
993,Estonia,2005,33.4,102.6362686,0.8,99.0,Europe and Northern America,16.922,1.410670042
994,Estonia,2006,33.7,94.97763824,0.7,99.0,Europe and Northern America,16.209,1.444849968
995,Estonia,2007,31.2,94.75234985,0.4,100.0,Europe and Northern America,19.839,0.088469997
996,Estonia,2008,31.9,95.45355225,0.4,100.0,Europe and Northern America,17.668,0.438199997
997,Estonia,2009,31.4,98.74658966,0.6,100.0,Europe and Northern America,14.339,0.849259973
998,Estonia,2010,32.0,100.6342773,0.7,100.0,Europe and Northern America,18.785,0.570519984
999,Estonia,2011,32.5,101.4313278,1.0,100.0,Europe and Northern America,18.855,0.02482
